Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
31,Shravasti,Payagpur,Rice,Other,FAQ,1500,1580,1550.0,01 Jan 2018
1,Mainpuri,Bewar,Rice,Common,FAQ,2670,2770,2720.0,31 Dec 2018
2,Mainpuri,Bewar,Rice,Common,FAQ,2680,2780,2730.0,30 Nov 2018
3,Mainpuri,Bewar,Rice,Common,FAQ,2800,2900,2850.0,26 Oct 2018
4,Mainpuri,Bewar,Rice,Common,FAQ,2890,2990,2940.0,28 Sep 2018
5,Mainpuri,Bewar,Rice,Common,FAQ,2900,3000,2950.0,31 Aug 2018
6,Mainpuri,Bewar,Rice,Common,FAQ,2850,3000,2900.0,03 Aug 2018
7,Mainpuri,Bewar,Rice,Common,FAQ,2850,2950,2900.0,31 Jul 2018
8,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,31 Dec 2018
9,Mainpuri,Mainpuri,Rice,III,FAQ,2680,2780,2730.0,28 Dec 2018
10,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,27 Dec 2018
11,Mainpuri,Mainpuri,Rice,III,FAQ,2660,2760,2710.0,26 Dec 2018
12,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2780,2730.0,25 Dec 2018
13,Mainpuri,Mainpuri,Rice,III,FAQ,2680,2790,2740.0,24 Dec 2018
14,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,21 Dec 2018
15,Mainpuri,Mainpuri,Rice,III,FAQ,2640,2740,2690.0,20 Dec 2018
16,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,19 Dec 2018
17,Mainpuri,Mainpuri,Rice,III,FAQ,2675,2775,2725.0,18 Dec 2018
18,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2810,2760.0,17 Dec 2018
19,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,15 Dec 2018
20,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,14 Dec 2018
21,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,13 Dec 2018
22,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2810,2760.0,12 Dec 2018
23,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,11 Dec 2018
24,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,10 Dec 2018
25,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,08 Dec 2018
26,Mainpuri,Mainpuri,Rice,III,FAQ,2690,2810,2740.0,07 Dec 2018
27,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,06 Dec 2018
28,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,05 Dec 2018
29,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,04 Dec 2018
30,Mainpuri,Mainpuri,Rice,III,FAQ,2680,2780,2730.0,03 Dec 2018
31,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,01 Dec 2018
32,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,30 Nov 2018
33,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,29 Nov 2018
34,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2810,2760.0,28 Nov 2018
35,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,27 Nov 2018
36,Mainpuri,Mainpuri,Rice,III,FAQ,2690,2790,2740.0,26 Nov 2018
37,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,24 Nov 2018
38,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2810,2760.0,23 Nov 2018
39,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,22 Nov 2018
40,Mainpuri,Mainpuri,Rice,III,FAQ,2730,2830,2770.0,21 Nov 2018
41,Mainpuri,Mainpuri,Rice,III,FAQ,2750,2850,2800.0,20 Nov 2018
42,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,19 Nov 2018
43,Mainpuri,Mainpuri,Rice,III,FAQ,2690,2790,2740.0,17 Nov 2018
44,Mainpuri,Mainpuri,Rice,III,FAQ,2660,2760,2710.0,16 Nov 2018
45,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,15 Nov 2018
46,Mainpuri,Mainpuri,Rice,III,FAQ,2680,2780,2730.0,14 Nov 2018
47,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,13 Nov 2018
48,Mainpuri,Mainpuri,Rice,III,FAQ,2730,2830,2780.0,12 Nov 2018
49,Mainpuri,Mainpuri,Rice,III,FAQ,2760,2860,2810.0,10 Nov 2018
53,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2820,2770.0,02 Nov 2018
54,Mainpuri,Mainpuri,Rice,III,FAQ,2730,2830,2780.0,01 Nov 2018
55,Mainpuri,Mainpuri,Rice,III,FAQ,2750,2850,2800.0,31 Oct 2018
56,Mainpuri,Mainpuri,Rice,III,FAQ,2780,2880,2830.0,30 Oct 2018
57,Mainpuri,Mainpuri,Rice,III,FAQ,2800,2900,2850.0,29 Oct 2018
58,Mainpuri,Mainpuri,Rice,III,FAQ,2825,2925,2875.0,27 Oct 2018
59,Mainpuri,Mainpuri,Rice,III,FAQ,2800,2900,2850.0,26 Oct 2018
60,Mainpuri,Mainpuri,Rice,III,FAQ,2840,2940,2890.0,25 Oct 2018
61,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,24 Oct 2018
62,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,23 Oct 2018
63,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,22 Oct 2018
64,Mainpuri,Mainpuri,Rice,III,FAQ,2910,3010,2960.0,20 Oct 2018
65,Mainpuri,Mainpuri,Rice,III,FAQ,2930,3030,2980.0,19 Oct 2018
66,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,18 Oct 2018
67,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,17 Oct 2018
68,Mainpuri,Mainpuri,Rice,III,FAQ,2910,3010,2960.0,16 Oct 2018
69,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,15 Oct 2018
70,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2980.0,13 Oct 2018
71,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,12 Oct 2018
72,Mainpuri,Mainpuri,Rice,III,FAQ,2940,3040,2990.0,11 Oct 2018
73,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,10 Oct 2018
74,Mainpuri,Mainpuri,Rice,III,FAQ,2860,2960,2910.0,09 Oct 2018
75,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,08 Oct 2018
76,Mainpuri,Mainpuri,Rice,III,FAQ,2870,2970,2920.0,06 Oct 2018
77,Mainpuri,Mainpuri,Rice,III,FAQ,2875,2975,2925.0,05 Oct 2018
78,Mainpuri,Mainpuri,Rice,III,FAQ,2840,2940,2890.0,04 Oct 2018
79,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,03 Oct 2018
80,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,02 Oct 2018
81,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,01 Oct 2018
82,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,29 Sep 2018
83,Mainpuri,Mainpuri,Rice,III,FAQ,2910,3010,2960.0,28 Sep 2018
84,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,27 Sep 2018
85,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,26 Sep 2018
86,Mainpuri,Mainpuri,Rice,III,FAQ,2910,3010,2960.0,25 Sep 2018
87,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,24 Sep 2018
88,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,22 Sep 2018
89,Mainpuri,Mainpuri,Rice,III,FAQ,2820,2980,2930.0,21 Sep 2018
90,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,20 Sep 2018
91,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,19 Sep 2018
92,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,18 Sep 2018
93,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,17 Sep 2018
94,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,15 Sep 2018
95,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,14 Sep 2018
96,Mainpuri,Mainpuri,Rice,III,FAQ,2930,3030,2980.0,13 Sep 2018
97,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,12 Sep 2018
98,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,11 Sep 2018
99,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,10 Sep 2018
100,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,08 Sep 2018
104,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,04 Sep 2018
105,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,03 Sep 2018
106,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,01 Sep 2018
107,Mainpuri,Mainpuri,Rice,III,FAQ,2930,3030,2980.0,31 Aug 2018
108,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,28 Aug 2018
109,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,27 Aug 2018
110,Mainpuri,Mainpuri,Rice,III,FAQ,2880,3080,2930.0,25 Aug 2018
111,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,24 Aug 2018
112,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,23 Aug 2018
113,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,22 Aug 2018
114,Mainpuri,Mainpuri,Rice,III,FAQ,2910,3010,2960.0,21 Aug 2018
115,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,20 Aug 2018
116,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,16 Aug 2018
117,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,15 Aug 2018
118,Mainpuri,Mainpuri,Rice,III,FAQ,2920,3020,2970.0,14 Aug 2018
119,Mainpuri,Mainpuri,Rice,III,FAQ,2880,3080,2980.0,13 Aug 2018
120,Mainpuri,Mainpuri,Rice,III,FAQ,2870,3070,2970.0,11 Aug 2018
121,Mainpuri,Mainpuri,Rice,III,FAQ,2860,3060,2960.0,10 Aug 2018
122,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,09 Aug 2018
123,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,08 Aug 2018
124,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,07 Aug 2018
125,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,06 Aug 2018
126,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,04 Aug 2018
127,Mainpuri,Mainpuri,Rice,III,FAQ,2890,2990,2940.0,03 Aug 2018
128,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,02 Aug 2018
129,Mainpuri,Mainpuri,Rice,III,FAQ,2860,2960,2910.0,01 Aug 2018
130,Mainpuri,Mainpuri,Rice,III,FAQ,2875,2975,2925.0,31 Jul 2018
131,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,30 Jul 2018
132,Mainpuri,Mainpuri,Rice,III,FAQ,2870,2970,2920.0,28 Jul 2018
133,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,27 Jul 2018
134,Mainpuri,Mainpuri,Rice,III,FAQ,2870,2970,2920.0,26 Jul 2018
135,Mainpuri,Mainpuri,Rice,III,FAQ,2800,3000,2900.0,25 Jul 2018
136,Mainpuri,Mainpuri,Rice,III,FAQ,2770,2970,2920.0,24 Jul 2018
137,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,23 Jul 2018
138,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,21 Jul 2018
139,Mainpuri,Mainpuri,Rice,III,FAQ,2900,3000,2950.0,20 Jul 2018
140,Mainpuri,Mainpuri,Rice,III,FAQ,2870,2970,2920.0,19 Jul 2018
141,Mainpuri,Mainpuri,Rice,III,FAQ,2830,2930,2880.0,18 Jul 2018
142,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,17 Jul 2018
143,Mainpuri,Mainpuri,Rice,III,FAQ,2840,2940,2890.0,16 Jul 2018
144,Mainpuri,Mainpuri,Rice,III,FAQ,2860,2960,2910.0,14 Jul 2018
145,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,13 Jul 2018
146,Mainpuri,Mainpuri,Rice,III,FAQ,2790,2890,2840.0,12 Jul 2018
147,Mainpuri,Mainpuri,Rice,III,FAQ,2820,2920,2870.0,11 Jul 2018
148,Mainpuri,Mainpuri,Rice,III,FAQ,2800,2900,2850.0,10 Jul 2018
149,Mainpuri,Mainpuri,Rice,III,FAQ,2810,2910,2860.0,09 Jul 2018
150,Mainpuri,Mainpuri,Rice,III,FAQ,2830,2930,2880.0,07 Jul 2018
152,Mainpuri,Mainpuri,Rice,III,FAQ,2850,2950,2900.0,05 Jul 2018
153,Mainpuri,Mainpuri,Rice,III,FAQ,2870,2970,2920.0,04 Jul 2018
154,Mainpuri,Mainpuri,Rice,III,FAQ,2880,2980,2930.0,03 Jul 2018
155,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2910,2860.0,02 Jul 2018
156,Mainpuri,Mainpuri,Rice,III,FAQ,2835,2935,2885.0,30 Jun 2018
157,Mainpuri,Mainpuri,Rice,III,FAQ,2730,2930,2880.0,28 Jun 2018
158,Mainpuri,Mainpuri,Rice,III,FAQ,2810,2910,2860.0,27 Jun 2018
159,Mainpuri,Mainpuri,Rice,III,FAQ,2770,2870,2830.0,26 Jun 2018
160,Mainpuri,Mainpuri,Rice,III,FAQ,2780,2880,2840.0,25 Jun 2018
161,Mainpuri,Mainpuri,Rice,III,FAQ,2790,2890,2840.0,23 Jun 2018
162,Mainpuri,Mainpuri,Rice,III,FAQ,2735,2820,2785.0,22 Jun 2018
163,Mainpuri,Mainpuri,Rice,III,FAQ,2710,2810,2760.0,21 Jun 2018
164,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,20 Jun 2018
165,Mainpuri,Mainpuri,Rice,III,FAQ,2630,2830,2780.0,19 Jun 2018
166,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2850,2800.0,18 Jun 2018
167,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2880,2780.0,16 Jun 2018
168,Mainpuri,Mainpuri,Rice,III,FAQ,2740,2840,2790.0,14 Jun 2018
169,Mainpuri,Mainpuri,Rice,III,FAQ,2750,2850,2820.0,13 Jun 2018
170,Mainpuri,Mainpuri,Rice,III,FAQ,2730,2820,2770.0,12 Jun 2018
171,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,11 Jun 2018
172,Mainpuri,Mainpuri,Rice,III,FAQ,2620,2720,2670.0,09 Jun 2018
173,Mainpuri,Mainpuri,Rice,III,FAQ,2610,2710,2660.0,08 Jun 2018
174,Mainpuri,Mainpuri,Rice,III,FAQ,2640,2740,2690.0,07 Jun 2018
175,Mainpuri,Mainpuri,Rice,III,FAQ,2640,2740,2700.0,06 Jun 2018
176,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2870,2720.0,05 Jun 2018
177,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,04 Jun 2018
178,Mainpuri,Mainpuri,Rice,III,FAQ,2680,2780,2720.0,02 Jun 2018
179,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2740.0,01 Jun 2018
180,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2760.0,31 May 2018
181,Mainpuri,Mainpuri,Rice,III,FAQ,2720,2840,2780.0,30 May 2018
182,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2750.0,29 May 2018
183,Mainpuri,Mainpuri,Rice,III,FAQ,2670,2770,2720.0,28 May 2018
184,Mainpuri,Mainpuri,Rice,III,FAQ,2640,2840,2740.0,26 May 2018
185,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2720.0,25 May 2018
186,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2760.0,24 May 2018
187,Mainpuri,Mainpuri,Rice,III,FAQ,2700,2800,2740.0,23 May 2018
188,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2720.0,22 May 2018
189,Mainpuri,Mainpuri,Rice,III,FAQ,2630,2740,2700.0,21 May 2018
190,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,19 May 2018
191,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2680,2650.0,18 May 2018
192,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2660,2630.0,17 May 2018
193,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,16 May 2018
194,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2630.0,15 May 2018
195,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2750,2650.0,14 May 2018
196,Mainpuri,Mainpuri,Rice,III,FAQ,2650,2750,2700.0,12 May 2018
197,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2750,2650.0,11 May 2018
198,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2750,2660.0,10 May 2018
199,Mainpuri,Mainpuri,Rice,III,FAQ,2660,2700,2680.0,09 May 2018
200,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2680,2600.0,08 May 2018
201,Mainpuri,Mainpuri,Rice,III,FAQ,2530,2730,2630.0,07 May 2018
202,Mainpuri,Mainpuri,Rice,III,FAQ,2600,2700,2650.0,05 May 2018
203,Mainpuri,Mainpuri,Rice,III,FAQ,2540,2740,2640.0,04 May 2018
204,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2780,2680.0,03 May 2018
205,Mainpuri,Mainpuri,Rice,III,FAQ,2540,2750,2640.0,02 May 2018
206,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2700,2660.0,01 May 2018
207,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2660,2620.0,30 Apr 2018
208,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2650,2580.0,28 Apr 2018
209,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2700,2660.0,27 Apr 2018
210,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2680,2630.0,26 Apr 2018
211,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2660,2600.0,25 Apr 2018
212,Mainpuri,Mainpuri,Rice,III,FAQ,2610,2720,2660.0,24 Apr 2018
213,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2720,2630.0,21 Apr 2018
214,Mainpuri,Mainpuri,Rice,III,FAQ,2600,2700,2650.0,20 Apr 2018
215,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2690,2600.0,19 Apr 2018
216,Mainpuri,Mainpuri,Rice,III,FAQ,2540,2680,2600.0,18 Apr 2018
217,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2690,2630.0,17 Apr 2018
218,Mainpuri,Mainpuri,Rice,III,FAQ,2600,2700,2650.0,16 Apr 2018
219,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2680,2620.0,14 Apr 2018
220,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2690,2640.0,13 Apr 2018
221,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2720,2660.0,12 Apr 2018
222,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2670,2630.0,11 Apr 2018
223,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2700,2650.0,10 Apr 2018
224,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2660,2625.0,09 Apr 2018
225,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,07 Apr 2018
226,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2630,2615.0,06 Apr 2018
227,Mainpuri,Mainpuri,Rice,III,FAQ,2590,2655,2625.0,05 Apr 2018
228,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2670,2610.0,04 Apr 2018
229,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2680,2640.0,03 Apr 2018
230,Mainpuri,Mainpuri,Rice,III,FAQ,2600,2700,2650.0,02 Apr 2018
231,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2660,2620.0,31 Mar 2018
232,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2670,2635.0,30 Mar 2018
233,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2645,2595.0,29 Mar 2018
234,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2650,2600.0,28 Mar 2018
235,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2660,2620.0,27 Mar 2018
236,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2670,2630.0,24 Mar 2018
237,Mainpuri,Mainpuri,Rice,III,FAQ,2540,2670,2590.0,23 Mar 2018
238,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2630,2580.0,22 Mar 2018
239,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2660,2630.0,21 Mar 2018
240,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,20 Mar 2018
241,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,19 Mar 2018
242,Mainpuri,Mainpuri,Rice,III,FAQ,2530,2660,2600.0,17 Mar 2018
243,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2670,2620.0,16 Mar 2018
244,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,15 Mar 2018
245,Mainpuri,Mainpuri,Rice,III,FAQ,2560,2680,2640.0,14 Mar 2018
246,Mainpuri,Mainpuri,Rice,III,FAQ,2590,2680,2650.0,13 Mar 2018
247,Mainpuri,Mainpuri,Rice,III,FAQ,2580,2660,2630.0,12 Mar 2018
248,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2640,2600.0,10 Mar 2018
249,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2680,2650.0,09 Mar 2018
250,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2690,2620.0,08 Mar 2018
251,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2680,2630.0,07 Mar 2018
252,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2650,2580.0,06 Mar 2018
253,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2540.0,05 Mar 2018
254,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2650,2600.0,01 Mar 2018
255,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2540.0,28 Feb 2018
256,Mainpuri,Mainpuri,Rice,III,FAQ,2470,2600,2550.0,27 Feb 2018
257,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2630,2575.0,26 Feb 2018
258,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2540.0,24 Feb 2018
259,Mainpuri,Mainpuri,Rice,III,FAQ,2460,2650,2580.0,23 Feb 2018
260,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2700,2630.0,22 Feb 2018
261,Mainpuri,Mainpuri,Rice,III,FAQ,2530,2600,2550.0,21 Feb 2018
262,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2630,2575.0,20 Feb 2018
263,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,19 Feb 2018
264,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2630,2575.0,17 Feb 2018
265,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2550.0,16 Feb 2018
266,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2550.0,13 Feb 2018
267,Mainpuri,Mainpuri,Rice,III,FAQ,2480,2590,2530.0,12 Feb 2018
268,Mainpuri,Mainpuri,Rice,III,FAQ,2530,2630,2580.0,10 Feb 2018
269,Mainpuri,Mainpuri,Rice,III,FAQ,2470,2620,2600.0,09 Feb 2018
270,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2580,2520.0,08 Feb 2018
271,Mainpuri,Mainpuri,Rice,III,FAQ,2430,2630,2580.0,07 Feb 2018
272,Mainpuri,Mainpuri,Rice,III,FAQ,2450,2600,2530.0,06 Feb 2018
273,Mainpuri,Mainpuri,Rice,III,FAQ,2420,2650,2580.0,05 Feb 2018
274,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2660,2630.0,03 Feb 2018
275,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2650,2600.0,02 Feb 2018
276,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2640,2570.0,01 Feb 2018
277,Mainpuri,Mainpuri,Rice,III,FAQ,2570,2630,2580.0,31 Jan 2018
278,Mainpuri,Mainpuri,Rice,III,FAQ,2550,2650,2600.0,30 Jan 2018
279,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2620,2570.0,29 Jan 2018
280,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2630,2575.0,27 Jan 2018
281,Mainpuri,Mainpuri,Rice,III,FAQ,2540,2630,2570.0,26 Jan 2018
282,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2650,2575.0,25 Jan 2018
283,Mainpuri,Mainpuri,Rice,III,FAQ,2530,2640,2560.0,24 Jan 2018
284,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2630,2550.0,23 Jan 2018
285,Mainpuri,Mainpuri,Rice,III,FAQ,2480,2600,2560.0,22 Jan 2018
286,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2620,2570.0,20 Jan 2018
287,Mainpuri,Mainpuri,Rice,III,FAQ,2510,2610,2580.0,19 Jan 2018
288,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2620,2585.0,18 Jan 2018
289,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2650,2580.0,17 Jan 2018
290,Mainpuri,Mainpuri,Rice,III,FAQ,2510,2630,2590.0,16 Jan 2018
291,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2630,2580.0,15 Jan 2018
292,Mainpuri,Mainpuri,Rice,III,FAQ,2510,2610,2570.0,13 Jan 2018
293,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2630,2575.0,12 Jan 2018
294,Mainpuri,Mainpuri,Rice,III,FAQ,2510,2620,2560.0,11 Jan 2018
295,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2660,2550.0,09 Jan 2018
296,Mainpuri,Mainpuri,Rice,III,FAQ,2490,2600,2560.0,08 Jan 2018
297,Mainpuri,Mainpuri,Rice,III,FAQ,2480,2610,2570.0,06 Jan 2018
298,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2590,2560.0,05 Jan 2018
299,Mainpuri,Mainpuri,Rice,III,FAQ,2490,2580,2550.0,04 Jan 2018
300,Mainpuri,Mainpuri,Rice,III,FAQ,2520,2630,2560.0,03 Jan 2018
301,Mainpuri,Mainpuri,Rice,III,FAQ,2500,2600,2570.0,02 Jan 2018
302,Mainpuri,Mainpuri,Rice,III,FAQ,2490,2590,2550.0,01 Jan 2018
1,Mainpuri,Bewar,Wheat,Dara,FAQ,1840,1940,1890.0,31 Dec 2018
